Component ID;Asset ID;Flota;Location;Component Profile;Lubricant;Connection Code;Observation Type;Observation Date;Observation Code;Meter Reading;All Time Meter Reading;Component Age;Observation Interval;days;Observation Rating;Trakka Rating;Lube Age;Live;Lube Drained;Added;Assigned Condition Rating;Condition Review Notes;Further Recommendations;Fault Effect;Reviewed;Reviewer;Action Summary;Boro (ppm);Calcio (ppm);Cinc (ppm);Fosforado (ppm);Magnesio (ppm);Molibdeno (ppm);SILICATOS (ppm);Agua (%);Dilución por combustible (%);Hollín JOAP (Abs/cm);Nitración JOAP (Abs/cm);Oxidación JOAP (Abs/cm);Silicio (ppm);Sodio (ppm);Sulfatación JOAP (Abs/cm);Viscosidad @ 100°C (cSt);ISO 4406:1999 > 04µ;ISO 4406:1999 > 06µ;ISO 4406:1999 > 14µ;Aluminio (ppm);Bario (ppm);Cadmio (ppm);Cobre (ppm);Cromo (ppm);Estaño (ppm);Hierro (ppm);Niquel (ppm);Partículas Ferrosas (ppm);Plomo (ppm);Color del Refrigerante;Glycerin (%);Nitrito (ppm);PUNTO DE EBULLICION (°C);Sólidos Totales Disueltos (ppm);Turbidez (NTU);pH;Titanio (ppm);Vanadio (ppm)
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2022-06-29 00:00:00;0060137 MOTR 20220629;49802.34;49811.24;9884.03;53.98;4.0;Critical;Normal;;9884.03;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-07-01 21:10:25;sysadmin;;60.68;4153.0;;;18.03;30.49;;0.0;0.0;0.0;7.0;13.0;4.41;3.32;17.0;14.8;;;;1.12;;;0.19;0.09;0.0;1.33;;;0.0;;;;;;;;;
60315 Motor;60315;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060315 MOTR;Fluid Analysis;2022-06-28 00:00:00;0060315 MOTR 20220628;23019.6;60605.63;6727.22;260.8;17.0;Critical;Warning;;6727.22;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-30 21:10:36;sysadmin;;66.84;3271.0;;;19.92;34.84;;0.0;0.0;0.0;6.0;12.0;7.52;4.53;17.0;15.18;;;;1.97;;;0.12;0.46;;3.18;;;0.0;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2022-06-28 00:00:00;0060119 MOTRI 20220628;18047.37;18047.37;18047.37;66.31;10.0;Critical;Warning;;18047.37;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-30 21:10:36;sysadmin;;44.99;3343.0;1330.0;1071.0;21.87;36.03;;0.0;0.0;8.0;7.0;13.0;4.95;3.67;18.0;14.2;;;;1.88;;;0.65;0.27;;5.29;;;0.0;;;;;;;;;
60119 Motor - RH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRD;Fluid Analysis;2022-06-28 00:00:00;0060119 MOTRD 20220628;18047.37;18047.37;18047.37;66.31;10.0;Critical;Warning;;18047.37;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-30 21:10:36;sysadmin;;48.01;3402.0;1365.0;1087.0;22.02;38.48;;0.0;0.0;6.0;8.0;13.0;5.46;3.95;18.0;13.88;;;;2.0;;;0.59;0.22;;5.77;;;0.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2022-06-27 00:00:00;0060135 MOTR 20220627;54978.09;54978.09;15911.33;85.87;8.0;Critical;Normal;;15911.33;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-07-01 21:10:25;sysadmin;;59.71;4201.0;;;17.61;30.14;;0.0;0.0;0.0;8.0;13.0;3.78;3.48;18.0;14.84;;;;1.05;;;0.19;0.14;0.28;1.29;;;0.15;;;;;;;;;
60312 Motor;60312;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060312 MOTR;Fluid Analysis;2022-06-27 00:00:00;0060312 MOTR 20220627;24774.65;24774.65;7388.01;219.7;12.0;Critical;Warning;;7388.01;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-29 21:10:46;sysadmin;;51.28;3234.0;;;21.57;33.86;;0.0;0.0;0.0;6.0;12.0;6.06;3.83;17.0;14.98;;;;1.95;;;0.09;0.21;0.0;3.0;;;0.0;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2022-06-27 00:00:00;0060139 MOTR 20220627;13642.5;13642.5;13642.5;123.45;10.0;Critical;Warning;;13642.5;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-07-04 20:09:18;fpertuz;;40.67;3290.0;;;21.86;31.06;;0.0;0.0;4.0;9.0;15.0;8.01;4.13;19.0;14.55;;;;1.85;;;0.25;0.3;0.0;2.97;;6.0;0.13;;;;;;;;;
60131 Motor;60131;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060131 MOTR;Fluid Analysis;2022-06-26 00:00:00;0060131 MOTR 20220626;71867.89;71867.89;8640.34;318.11;28.0;Critical;Critical;;8640.34;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 23:01:14;fpertuz;;52.23;3524.0;;;21.64;40.94;;0.0;0.0;1.0;8.0;14.0;5.41;3.69;18.0;14.67;;;;1.75;;;0.67;0.13;0.0;2.57;;10.0;0.28;;;;;;;;;
60115 Motor - RH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRD;Fluid Analysis;2022-06-26 00:00:00;0060115 MOTRD 20220626;60576.17;60576.17;473.62;438.98;33.0;Critical;Warning;;473.62;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-27 21:10:37;sysadmin;;59.68;3387.0;1378.0;1105.0;21.42;38.74;;0.0;0.0;0.0;7.0;12.0;4.35;3.9;16.0;14.12;;;;1.78;;;2.28;0.18;0.0;3.83;;;0.06;;;;;;;;;
60115 Motor - LH;60115;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060115 MOTRI;Fluid Analysis;2022-06-26 00:00:00;0060115 MOTRI 20220626;60576.17;60576.17;6048.61;366.68;28.0;Critical;Warning;;6048.61;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-27 21:10:37;sysadmin;;49.52;3521.0;1397.0;1069.0;22.01;37.16;;0.0;0.0;5.0;7.0;12.0;4.12;4.05;17.0;14.23;;;;1.73;;;0.91;0.2;0.0;4.4;;;0.0;;;;;;;;;
60113 Motor - LH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRI;Fluid Analysis;2022-06-25 00:00:00;0060113 MOTRI 20220625;68100.31;75937.55;4203.63;377.11;45.0;Critical;Normal;;4203.63;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-26 21:12:15;sysadmin;;51.72;3504.0;1340.0;1149.0;21.38;38.51;;0.0;0.0;1.0;7.0;12.0;3.57;4.25;17.0;14.11;;;;0.73;;;0.93;0.27;0.0;4.02;;;0.0;;;;;;;;;
60113 Motor - RH;60113;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060113 MOTRD;Fluid Analysis;2022-06-25 00:00:00;0060113 MOTRD 20220625;68100.31;75901.45;4203.63;377.11;45.0;Critical;Normal;;4203.63;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-26 21:12:15;sysadmin;;48.62;3425.0;1296.0;1127.0;20.93;37.08;;0.0;0.0;2.0;7.0;12.0;3.54;4.24;17.0;14.27;;;;0.78;;;0.9;0.3;0.0;3.16;;;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2022-06-25 00:00:00;0060137 MOTR 20220625;49748.36;49757.26;9830.05;67.23;8.0;Critical;Warning;;9830.05;No;0;Normal;El silicio elevado no parece deberse a una entrada de suciedad activa sin aluminio asociado o desgaste excesivo. El silicio podría deberse a una mala toma de muestras, lixiviación de silicona o un aditivo de aceite.  The elevated Silicon does not appear to be due to an active dirt entry without any associated Aluminum or excessive wear. The silicon could be due to poor sampling, leaching of silicone or an oil additive.    ;;No Fault Identified;2022-06-26 21:12:15;sysadmin;;62.89;3357.0;;;19.22;37.03;;0.0;0.0;0.0;6.0;12.0;7.61;3.98;17.0;15.22;;;;0.76;;;0.22;0.24;0.0;1.18;;3.0;0.0;;;;;;;;;
60144 Motor;60144;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060144 MOTR;Fluid Analysis;2022-06-25 00:00:00;0060144 MOTR 20220625;5446.34;5446.34;5446.34;234.73;19.0;Critical;Warning;;5446.34;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:49:22;fpertuz;;47.47;3564.0;;;20.91;39.01;;0.0;0.0;3.0;8.0;14.0;4.51;4.08;19.0;14.59;;;;0.74;;;0.89;0.28;0.0;2.39;;6.0;0.0;;;;;;;;;
60316 Motor;60316;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060316 MOTR;Fluid Analysis;2022-06-23 00:00:00;0060316 MOTR 20220623;24139.69;24139.69;6746.86;272.93;13.0;Critical;Normal;;6746.86;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-24 21:10:43;sysadmin;;59.86;4527.0;;;18.64;30.83;;0.0;0.0;0.0;8.0;13.0;3.59;3.75;18.0;14.83;;;;1.15;;;0.15;1.08;;5.15;;;0.25;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2022-06-23 00:00:00;0060140 MOTR 20220623;13598.66;13598.66;4828.18;84.98;6.0;Critical;Warning;;4828.18;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:53:30;fpertuz;;45.81;3527.0;;;21.84;33.71;;0.0;0.0;1.0;9.0;15.0;4.96;6.23;19.0;14.61;;;;0.72;;;0.98;0.39;0.0;2.18;;6.0;0.0;;;;;;;;;
60116 Motor - RH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRD;Fluid Analysis;2022-06-22 00:00:00;0060116 MOTRD 20220622;50380.24;57781.33;3695.71;100.68;9.0;Critical;Normal;;3695.71;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-23 21:10:31;sysadmin;;46.05;3511.0;1304.0;1161.0;20.45;33.23;;0.0;0.0;2.0;7.0;13.0;3.67;4.38;17.0;14.08;;;;1.38;;;1.1;0.35;0.0;2.9;;;0.0;;;;;;;;;
60116 Motor - LH;60116;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060116 MOTRI;Fluid Analysis;2022-06-22 00:00:00;0060116 MOTRI 20220622;50380.24;50380.24;8091.1;100.68;9.0;Critical;Normal;;8091.1;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-23 21:10:31;sysadmin;;46.23;3420.0;1298.0;1102.0;20.54;35.1;;0.0;0.0;2.0;7.0;13.0;3.39;4.09;17.0;14.11;;;;1.2;;;1.11;0.27;0.0;3.23;;;0.0;;;;;;;;;
60136 Motor;60136;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060136 MOTR;Fluid Analysis;2022-06-22 00:00:00;0060136 MOTR 20220622;49320.56;49320.56;5152.25;27.39;2.0;Critical;Warning;;5152.25;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:58:03;fpertuz;;61.47;3244.0;;;20.06;36.22;;0.0;0.0;0.0;7.0;12.0;5.8;4.25;17.0;14.91;;;;1.35;;;0.29;0.25;0.0;1.5;;6.0;0.0;;;;;;;;;
60143 Motor;60143;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060143 MOTR;Fluid Analysis;2022-06-22 00:00:00;0060143 MOTR 20220622;5317.67;5413.49;5413.49;180.57;16.0;Critical;Warning;;5413.49;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:50:48;fpertuz;;46.32;3314.0;;;19.18;33.69;;0.0;0.0;0.0;8.0;13.0;3.42;3.68;18.0;14.49;;;;1.3;;;0.46;0.34;0.0;2.23;;6.0;0.0;;;;;;;;;
60317 Motor;60317;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060317 MOTR;Fluid Analysis;2022-06-21 00:00:00;0060317 MOTR 20220621;14487.21;33467.46;14485.08;412.02;24.0;Critical;Warning;;14485.08;No;0;Normal;SEGUIMIENTO POR ALTA OXIDACION DEL ACEITE , SE ESPERA PROXIMA MUESTRA DE ACEITE ;;No Fault Identified;2022-06-24 09:26:42;DMartinez;;49.59;3603.0;;;21.28;34.86;;0.0;0.0;0.0;9.0;16.0;5.66;4.52;21.0;15.257;;;;1.48;;;0.31;0.44;;4.03;;;0.0;;;;;;;;;
60136 Motor;60136;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060136 MOTR;Fluid Analysis;2022-06-20 00:00:00;0060136 MOTR 20220620;49293.17;49293.17;5124.86;52.55;5.0;Critical;Warning;;5124.86;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:57:52;fpertuz;;45.97;3437.0;;;21.45;35.38;;0.0;0.0;0.0;8.0;14.0;3.65;4.09;18.0;14.33;;;;1.27;;;1.14;0.35;0.0;2.53;;7.0;0.16;;;;;;;;;
60314 Motor;60314;R9150;CARG HID;LIEBHERR R9150 Motor;Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060314 MOTR;Fluid Analysis;2022-06-20 00:00:00;0060314 MOTR 20220620;23387.52;23387.52;5212.7;332.7;21.0;Critical;Warning;;5212.7;No;0;Normal;SEGUIMIENTO POR ALTA OXIDACION DEL ACEITE , SE ESPERA PROXIMA MUESTRA DE ACEITE ;;No Fault Identified;2022-06-24 09:26:42;DMartinez;;60.65;3449.0;;;22.04;38.02;;0.0;0.0;0.0;7.0;14.0;4.34;5.34;18.0;14.67;;;;1.37;;;0.52;0.25;;4.3;;;0.0;;;;;;;;;
60141 Motor;60141;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060141 MOTR;Fluid Analysis;2022-06-20 00:00:00;0060141 MOTR 20220620;12605.1;12605.1;1831.27;357.99;26.0;Critical;Warning;;1831.27;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:52:21;fpertuz;;49.75;3368.0;;;20.37;36.28;;0.0;0.0;0.0;7.0;12.0;5.7;3.89;17.0;14.67;;;;1.35;;;0.44;0.31;0.0;1.95;;8.0;0.0;;;;;;;;;
60135 Motor;60135;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060135 MOTR;Fluid Analysis;2022-06-19 00:00:00;0060135 MOTR 20220619;54892.22;54892.22;15825.46;134.15;11.0;Critical;Warning;;15825.46;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-27 22:58:31;fpertuz;;44.57;3451.0;;;21.94;37.48;;0.0;0.0;1.0;10.0;17.0;7.03;4.34;20.0;14.86;;;;1.37;;;0.75;0.29;0.0;2.63;;5.0;0.29;;;;;;;;;
60114 Motor - RH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRD;Fluid Analysis;2022-06-18 00:00:00;0060114 MOTRD 20220618;63695.96;63695.96;4454.71;298.23;26.0;Critical;Normal;;4454.71;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-19 21:10:34;sysadmin;;55.57;4368.0;1551.0;1215.0;20.13;33.16;;0.0;0.0;4.0;7.0;13.0;3.61;3.57;18.0;14.25;;;;1.04;;;0.82;0.16;0.86;3.93;;;0.41;;;;;;;;;
60114 Motor - LH;60114;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060114 MOTRI;Fluid Analysis;2022-06-18 00:00:00;0060114 MOTRI 20220618;63695.96;63695.96;1426.67;298.23;26.0;Critical;Normal;;1426.67;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-19 21:10:34;sysadmin;;58.94;4340.0;1152.0;1133.0;20.77;29.97;;0.0;0.0;3.0;6.0;12.0;3.05;3.42;17.0;14.09;;;;1.07;;;0.35;0.1;0.26;4.43;;;0.61;;;;;;;;;
60119 Motor - LH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRI;Fluid Analysis;2022-06-18 00:00:00;0060119 MOTRI 20220618;17981.06;17981.06;17981.06;366.99;27.0;Critical;Normal;;17981.06;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-19 21:10:34;sysadmin;;57.69;4268.0;1155.0;1220.0;20.25;32.45;;0.0;0.0;5.0;7.0;13.0;3.29;3.51;17.0;14.37;;;;1.07;;;0.45;0.18;;3.94;;;0.15;;;;;;;;;
60119 Motor - RH;60119;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060119 MOTRD;Fluid Analysis;2022-06-18 00:00:00;0060119 MOTRD 20220618;17981.06;17981.06;17981.06;366.99;27.0;Critical;Normal;;17981.06;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-19 21:10:34;sysadmin;;56.76;4342.0;1122.0;1185.0;19.97;31.28;;0.0;0.0;4.0;7.0;13.0;3.02;3.62;18.0;14.17;;;;1.08;;;0.39;0.16;;3.14;;;0.18;;;;;;;;;
60142 Motor;60142;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060142 MOTR;Fluid Analysis;2022-06-18 00:00:00;0060142 MOTR 20220618;5246.65;5246.65;5246.65;329.27;26.0;Critical;Warning;;5246.65;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:19:43;fpertuz;;49.08;3319.0;;;19.86;34.36;;0.0;0.0;0.0;8.0;13.0;5.95;4.14;18.0;14.7;;;;1.27;;;0.8;0.32;0.0;2.47;;6.0;0.0;;;;;;;;;
60137 Motor;60137;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060137 MOTR;Fluid Analysis;2022-06-17 00:00:00;0060137 MOTR 20220617;49681.13;49690.03;9762.82;367.38;32.0;Critical;Warning;;9762.82;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:28:25;fpertuz;;46.99;3325.0;;;20.65;36.66;;0.0;0.0;1.0;8.0;13.0;4.61;3.86;18.0;14.53;;;;1.11;;;0.43;0.32;0.0;2.48;;8.0;0.0;;;;;;;;;
60139 Motor;60139;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060139 MOTR;Fluid Analysis;2022-06-17 00:00:00;0060139 MOTR 20220617;13519.05;13519.05;13519.05;103.4;11.0;Critical;Warning;;13519.05;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:27:42;fpertuz;;49.64;3453.0;;;21.76;40.09;;0.0;0.0;0.0;8.0;14.0;7.55;3.97;18.0;14.65;;;;1.49;;;0.24;0.27;0.0;2.66;;8.0;0.0;;;;;;;;;
60140 Motor;60140;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060140 MOTR;Fluid Analysis;2022-06-17 00:00:00;0060140 MOTR 20220617;13513.68;13513.68;4743.2;183.38;13.0;Critical;Warning;;4743.2;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:21:52;fpertuz;;57.48;3279.0;;;20.84;35.77;;0.0;0.0;0.0;7.0;13.0;5.42;5.85;17.0;14.9;;;;1.11;;;0.41;0.29;0.0;1.73;;8.0;0.0;;;;;;;;;
60133 Motor;60133;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060133 MOTR;Fluid Analysis;2022-06-16 00:00:00;0060133 MOTR 20220616;69431.25;69471.53;13326.08;156.22;11.0;Critical;Normal;;13326.08;No;0;Normal;Todos los predictores permanecen dentro de los límites aceptables, continúe monitoreando de cerca.  ;;No Fault Identified;2022-06-18 21:10:39;sysadmin;;54.84;3380.0;;;20.32;37.7;;0.0;0.0;0.0;7.0;13.0;3.33;3.78;17.0;14.88;;;;1.15;;;0.23;0.21;0.0;2.18;;4.0;0.0;;;;;;;;;
60136 Motor;60136;HITA3600-6;CARG HID;HITACHI EX3600-6 Motor (Cummins QSK60 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060136 MOTR;Fluid Analysis;2022-06-15 00:00:00;0060136 MOTR 20220615;49240.62;49240.62;5072.31;287.24;25.0;Critical;Warning;;5072.31;No;0;Normal;Los predictores de PQ manejan cargas nominales de entre 5 y 8 PPM, no presenta condición;;No Fault Identified;2022-06-20 14:29:15;fpertuz;;49.86;3354.0;;;21.77;39.39;;0.0;0.0;0.0;8.0;13.0;5.87;3.87;18.0;14.5;;;;1.26;;;1.02;0.18;0.0;2.28;;8.0;0.0;;;;;;;;;
60118 Motor - RH;60118;HITA EX5500;CARG HID;HITACHI EX5500-6 Motor (Cummins QSK50 Tier2);Terpel MAXTER PROGRESA 15W-40 API CI-4 PLUS;0060118 MOTRD;Fluid Analysis;2022-06-15 00:00:00;0060118 MOTRD 20220615;48493.06;48493.06;2283.65;110.63;9.0;Critical;Warning;;2283.65;No;0;Normal;EQUIPO ENTRO A PM EL14JUNIO , EN DONDE SE CAMBIARON FILTROS DE ACEITE MOTOR Y ACEITE PENDIENTE RECHEQUEO DE TOMA DE MUESTRA PARA VALIDAR TENDENCIA DE DESGATE Y ENTRADA DE REFRIGERANTE ;TOMAR MUESTRA ;No Fault Identified;2022-06-21 18:35:08;DMartinez;;42.49;3429.0;1283.0;1093.0;21.78;34.43;;0.0;0.0;4.0;8.0;13.0;4.67;4.86;18.0;14.03;;;;1.47;;;1.24;0.53;0.0;12.32;;;0.06;;;;;;;;;
